Compartment,Datetime,Depth,Moisture_m3_m3,Temp_C,Remove
EBSW,04-12-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-12-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-12-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-12-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-12-2008  9:00:00 PM,10cm,,0.29,
EBSW,4-13-2008 0:00,10cm,,0.29,
EBSW,4-13-2008 3:00,10cm,,0.29,
EBSW,4-13-2008 6:00,10cm,,0.29,
EBSW,4-13-2008 9:00,10cm,,0.29,
EBSW,4-13-2008 12:00,10cm,,0.29,
EBSW,4-13-2008 15:00,10cm,,0.29,
EBSW,4-13-2008 18:00,10cm,,0.29,
EBSW,4-13-2008 21:00,10cm,,0.29,
EBSW,4-14-2008 0:00,10cm,,0.29,
EBSW,4-14-2008 3:00,10cm,,0.29,
EBSW,4-14-2008 6:00,10cm,,0.29,
EBSW,4-14-2008 9:00,10cm,,0.29,
EBSW,4-14-2008 12:00,10cm,,0.29,
EBSW,4-14-2008 15:00,10cm,,0.29,
EBSW,4-14-2008 18:00,10cm,,0.29,
EBSW,4-14-2008 21:00,10cm,,0.29,
EBSW,4-15-2008 0:00,10cm,,0.29,
EBSW,4-15-2008 3:00,10cm,,0.29,
EBSW,4-15-2008 6:00,10cm,,0.29,
EBSW,4-15-2008 9:00,10cm,,0.29,
EBSW,4-15-2008 12:00,10cm,,0.29,
EBSW,4-15-2008 15:00,10cm,,0.29,
EBSW,4-15-2008 18:00,10cm,,0.29,
EBSW,4-15-2008 21:00,10cm,,0.29,
EBSW,4-16-2008 0:00,10cm,,0.29,
EBSW,4-16-2008 3:00,10cm,,0.29,
EBSW,4-16-2008 6:00,10cm,,0.29,
EBSW,4-16-2008 9:00,10cm,,0.29,
EBSW,4-16-2008 12:00,10cm,,0.29,
EBSW,4-16-2008 15:00,10cm,,0.29,
EBSW,4-16-2008 18:00,10cm,,0.29,
EBSW,4-16-2008 21:00,10cm,,0.29,
EBSW,4-17-2008 0:00,10cm,,0.29,
EBSW,4-17-2008 3:00,10cm,,0.29,
EBSW,4-17-2008 6:00,10cm,,0.29,
EBSW,4-17-2008 9:00,10cm,,0.29,
EBSW,4-17-2008 12:00,10cm,,0.29,
EBSW,4-17-2008 15:00,10cm,,0.29,
EBSW,4-17-2008 18:00,10cm,,0.29,
EBSW,4-17-2008 21:00,10cm,,0.29,
EBSW,4-18-2008 0:00,10cm,,0.29,
EBSW,4-18-2008 3:00,10cm,,0.29,
EBSW,4-18-2008 6:00,10cm,,0.29,
EBSW,4-18-2008 9:00,10cm,,0.29,
EBSW,4-18-2008 12:00,10cm,,0.29,
EBSW,4-18-2008 15:00,10cm,,0.29,
EBSW,4-18-2008 18:00,10cm,,0.29,
EBSW,4-18-2008 21:00,10cm,,0.29,
EBSW,4-19-2008 0:00,10cm,,0.29,
EBSW,4-19-2008 3:00,10cm,,0.29,
EBSW,4-19-2008 6:00,10cm,,0.29,
EBSW,4-19-2008 9:00,10cm,,0.29,
EBSW,4-19-2008 12:00,10cm,,0.29,
EBSW,4-19-2008 15:00,10cm,,0.29,
EBSW,4-19-2008 18:00,10cm,,0.29,
EBSW,4-19-2008 21:00,10cm,,0.29,
EBSW,4-20-2008 0:00,10cm,,0.29,
EBSW,4-20-2008 3:00,10cm,,0.29,
EBSW,4-20-2008 6:00,10cm,,0.29,
EBSW,4-20-2008 9:00,10cm,,0.29,
EBSW,4-20-2008 12:00,10cm,,0.29,
EBSW,4-20-2008 15:00,10cm,,0.29,
EBSW,4-20-2008 18:00,10cm,,0.29,
EBSW,4-20-2008 21:00,10cm,,0.29,
EBSW,4-21-2008 0:00,10cm,,0.29,
EBSW,4-21-2008 3:00,10cm,,0.29,
EBSW,4-21-2008 6:00,10cm,,0.29,
EBSW,4-21-2008 9:00,10cm,,0.29,
EBSW,4-21-2008 12:00,10cm,,0.29,
EBSW,4-21-2008 15:00,10cm,,0.29,
EBSW,4-21-2008 18:00,10cm,,0.29,
EBSW,4-21-2008 21:00,10cm,,0.29,
EBSW,4-22-2008 0:00,10cm,,0.29,
EBSW,4-22-2008 3:00,10cm,,0.29,
EBSW,4-22-2008 6:00,10cm,,0.29,
EBSW,4-22-2008 9:00,10cm,,0.29,
EBSW,4-22-2008 12:00,10cm,,0.29,
EBSW,4-22-2008 15:00,10cm,,0.29,
EBSW,4-22-2008 18:00,10cm,,0.29,
EBSW,4-22-2008 21:00,10cm,,0.29,
EBSW,4-23-2008 0:00,10cm,,0.29,
EBSW,4-23-2008 3:00,10cm,,0.29,
EBSW,4-23-2008 6:00,10cm,,0.29,
EBSW,4-23-2008 9:00,10cm,,0.29,
EBSW,4-23-2008 12:00,10cm,,0.29,
EBSW,4-23-2008 15:00,10cm,,0.29,
EBSW,4-23-2008 18:00,10cm,,0.73,
EBSW,4-23-2008 21:00,10cm,,0.73,
EBSW,4-24-2008 0:00,10cm,,0.73,
EBSW,4-24-2008 3:00,10cm,,0.73,
EBSW,4-24-2008 6:00,10cm,,0.73,
EBSW,4-24-2008 9:00,10cm,,0.73,
EBSW,4-24-2008 12:00,10cm,,0.73,
EBSW,4-24-2008 15:00,10cm,,0.73,
EBSW,4-24-2008 18:00,10cm,,0.73,
EBSW,4-24-2008 21:00,10cm,,0.73,
EBSW,4-25-2008 0:00,10cm,,1.17,
EBSW,4-25-2008 3:00,10cm,,1.17,
EBSW,4-25-2008 6:00,10cm,,1.17,
EBSW,4-25-2008 9:00,10cm,,1.17,
EBSW,4-25-2008 12:00,10cm,,1.17,
EBSW,4-25-2008 15:00,10cm,,1.17,
EBSW,4-25-2008 18:00,10cm,,1.17,
EBSW,4-25-2008 21:00,10cm,,1.17,
EBSW,4-26-2008 0:00,10cm,,1.6,
EBSW,4-26-2008 3:00,10cm,,1.6,
EBSW,4-26-2008 6:00,10cm,,1.6,
EBSW,4-26-2008 9:00,10cm,,1.6,
EBSW,4-26-2008 12:00,10cm,,1.6,
EBSW,4-26-2008 15:00,10cm,,1.6,
EBSW,4-26-2008 18:00,10cm,,1.6,
EBSW,4-26-2008 21:00,10cm,,1.6,
EBSW,4-27-2008 0:00,10cm,,2.03,
EBSW,4-27-2008 3:00,10cm,,2.03,
EBSW,4-27-2008 6:00,10cm,,2.03,
EBSW,4-27-2008 9:00,10cm,,2.03,
EBSW,4-27-2008 12:00,10cm,,2.03,
EBSW,4-27-2008 15:00,10cm,,2.03,
EBSW,4-27-2008 18:00,10cm,,2.03,
EBSW,4-27-2008 21:00,10cm,,2.03,
EBSW,4-28-2008 0:00,10cm,,2.03,
EBSW,4-28-2008 3:00,10cm,,2.03,
EBSW,4-28-2008 6:00,10cm,,2.03,
EBSW,4-28-2008 9:00,10cm,,2.03,
EBSW,4-28-2008 12:00,10cm,,2.03,
EBSW,4-28-2008 15:00,10cm,,2.03,
EBSW,4-28-2008 18:00,10cm,,2.46,
EBSW,4-28-2008 21:00,10cm,,2.46,
EBSW,4-29-2008 0:00,10cm,,2.46,
EBSW,4-29-2008 3:00,10cm,,2.46,
EBSW,4-29-2008 6:00,10cm,,2.46,
EBSW,4-29-2008 9:00,10cm,,2.46,
EBSW,4-29-2008 12:00,10cm,,2.46,
EBSW,4-29-2008 15:00,10cm,,2.03,
EBSW,4-29-2008 18:00,10cm,,2.03,
EBSW,4-29-2008 21:00,10cm,,2.46,
EBSW,4-30-2008 0:00,10cm,,2.46,
EBSW,4-30-2008 3:00,10cm,,2.46,
EBSW,4-30-2008 6:00,10cm,,2.03,
EBSW,4-30-2008 9:00,10cm,,2.03,
EBSW,4-30-2008 12:00,10cm,,2.03,
EBSW,4-30-2008 15:00,10cm,,2.03,
EBSW,4-30-2008 18:00,10cm,,2.03,
EBSW,4-30-2008 21:00,10cm,,2.03,
EBSW,05-01-2008  12:00:00 AM,10cm,,2.46,
EBSW,05-01-2008  3:00:00 AM,10cm,,2.46,
EBSW,05-01-2008  6:00:00 AM,10cm,,2.46,
EBSW,05-01-2008  9:00:00 AM,10cm,,2.03,
EBSW,05-01-2008  12:00:00 PM,10cm,,2.03,
EBSW,05-01-2008  3:00:00 PM,10cm,,2.03,
EBSW,05-01-2008  6:00:00 PM,10cm,,2.03,
EBSW,05-01-2008  9:00:00 PM,10cm,,2.46,
EBSW,05-02-2008  12:00:00 AM,10cm,,2.46,
EBSW,05-02-2008  3:00:00 AM,10cm,,2.46,
EBSW,05-02-2008  6:00:00 AM,10cm,,2.46,
EBSW,05-02-2008  9:00:00 AM,10cm,,2.46,
EBSW,05-02-2008  12:00:00 PM,10cm,,2.46,
EBSW,05-02-2008  3:00:00 PM,10cm,,2.46,
EBSW,05-02-2008  6:00:00 PM,10cm,,2.46,
EBSW,05-02-2008  9:00:00 PM,10cm,,2.46,
EBSW,05-03-2008  12:00:00 AM,10cm,,2.46,
EBSW,05-03-2008  3:00:00 AM,10cm,,2.46,
EBSW,05-03-2008  6:00:00 AM,10cm,,2.89,
EBSW,05-03-2008  9:00:00 AM,10cm,,2.89,
EBSW,05-03-2008  12:00:00 PM,10cm,,2.89,
EBSW,05-03-2008  3:00:00 PM,10cm,,2.89,
EBSW,05-03-2008  6:00:00 PM,10cm,,2.89,
EBSW,05-03-2008  9:00:00 PM,10cm,,2.89,
EBSW,05-04-2008  12:00:00 AM,10cm,,2.89,
EBSW,05-04-2008  3:00:00 AM,10cm,,2.89,
EBSW,05-04-2008  6:00:00 AM,10cm,,2.89,
EBSW,05-04-2008  9:00:00 AM,10cm,,2.89,
EBSW,05-04-2008  12:00:00 PM,10cm,,2.89,
EBSW,05-04-2008  3:00:00 PM,10cm,,2.89,
EBSW,05-04-2008  6:00:00 PM,10cm,,2.89,
EBSW,05-04-2008  9:00:00 PM,10cm,,2.89,
EBSW,05-05-2008  12:00:00 AM,10cm,,2.89,
EBSW,05-05-2008  3:00:00 AM,10cm,,2.89,
EBSW,05-05-2008  6:00:00 AM,10cm,,2.89,
EBSW,05-05-2008  9:00:00 AM,10cm,,2.89,
EBSW,05-05-2008  12:00:00 PM,10cm,,2.89,
EBSW,05-05-2008  3:00:00 PM,10cm,,2.89,
EBSW,05-05-2008  6:00:00 PM,10cm,,2.89,
EBSW,05-05-2008  9:00:00 PM,10cm,,3.31,
EBSW,05-06-2008  12:00:00 AM,10cm,,3.31,
EBSW,05-06-2008  3:00:00 AM,10cm,,3.31,
EBSW,05-06-2008  6:00:00 AM,10cm,,3.31,
EBSW,05-06-2008  9:00:00 AM,10cm,,3.31,
EBSW,05-06-2008  12:00:00 PM,10cm,,3.31,
EBSW,05-06-2008  3:00:00 PM,10cm,,3.31,
EBSW,05-06-2008  6:00:00 PM,10cm,,3.74,
EBSW,05-06-2008  9:00:00 PM,10cm,,4.15,
EBSW,05-07-2008  12:00:00 AM,10cm,,4.15,
EBSW,05-07-2008  3:00:00 AM,10cm,,4.15,
EBSW,05-07-2008  6:00:00 AM,10cm,,4.15,
EBSW,05-07-2008  9:00:00 AM,10cm,,4.15,
EBSW,05-07-2008  12:00:00 PM,10cm,,4.15,
EBSW,05-07-2008  3:00:00 PM,10cm,,4.57,
EBSW,05-07-2008  6:00:00 PM,10cm,,4.57,
EBSW,05-07-2008  9:00:00 PM,10cm,,4.57,
EBSW,05-08-2008  12:00:00 AM,10cm,,4.57,
EBSW,05-08-2008  3:00:00 AM,10cm,,4.99,
EBSW,05-08-2008  6:00:00 AM,10cm,,4.99,
EBSW,05-08-2008  9:00:00 AM,10cm,,4.99,
EBSW,05-08-2008  12:00:00 PM,10cm,,4.99,
EBSW,05-08-2008  3:00:00 PM,10cm,,4.57,
EBSW,05-08-2008  6:00:00 PM,10cm,,4.57,
EBSW,05-08-2008  9:00:00 PM,10cm,,4.99,
EBSW,05-09-2008  12:00:00 AM,10cm,,4.99,
EBSW,05-09-2008  3:00:00 AM,10cm,,4.99,
EBSW,05-09-2008  6:00:00 AM,10cm,,4.99,
EBSW,05-09-2008  9:00:00 AM,10cm,,4.99,
EBSW,05-09-2008  12:00:00 PM,10cm,,4.99,
EBSW,05-09-2008  3:00:00 PM,,,4.57,
EBSW,05-09-2008  6:00:00 PM,,,4.57,
EBSW,05-09-2008  9:00:00 PM,,,4.99,
EBSW,05-10-2008  12:00:00 AM,,,4.99,
EBSW,05-10-2008  3:00:00 AM,,,4.99,
EBSW,05-10-2008  6:00:00 AM,,,4.99,
EBSW,05-10-2008  9:00:00 AM,,,4.99,
EBSW,05-10-2008  12:00:00 PM,,,4.99,
EBSW,05-10-2008  3:00:00 PM,,,4.99,
EBSW,05-10-2008  6:00:00 PM,,,4.57,
EBSW,05-10-2008  9:00:00 PM,,,4.57,
EBSW,05-11-2008  12:00:00 AM,,,4.57,
EBSW,05-11-2008  3:00:00 AM,,,4.57,
EBSW,05-11-2008  6:00:00 AM,,,4.57,
EBSW,05-11-2008  9:00:00 AM,,,4.57,
EBSW,05-11-2008  12:00:00 PM,,,4.15,
EBSW,05-11-2008  3:00:00 PM,,,4.15,
EBSW,05-11-2008  6:00:00 PM,,,4.15,
EBSW,05-11-2008  9:00:00 PM,,,4.57,
EBSW,05-12-2008  12:00:00 AM,,,4.57,
EBSW,05-12-2008  3:00:00 AM,,,4.57,
EBSW,05-12-2008  6:00:00 AM,,,4.57,
EBSW,05-12-2008  9:00:00 AM,,,4.57,
EBSW,05-12-2008  12:00:00 PM,,,4.57,
EBSW,05-12-2008  3:00:00 PM,,,4.57,
EBSW,05-12-2008  6:00:00 PM,,,4.57,
EBSW,05-12-2008  9:00:00 PM,,,4.57,
EBSW,5-13-2008 0:00,,,4.57,
EBSW,5-13-2008 3:00,,,4.57,
EBSW,5-13-2008 6:00,,,4.57,
EBSW,5-13-2008 9:00,,,4.57,
EBSW,5-13-2008 12:00,,,4.57,
EBSW,5-13-2008 15:00,,,4.57,
EBSW,5-13-2008 18:00,,,4.57,
EBSW,5-13-2008 21:00,,,4.57,
EBSW,5-14-2008 0:00,,,4.99,
EBSW,5-14-2008 3:00,,,4.99,
EBSW,5-14-2008 6:00,,,4.99,
EBSW,5-14-2008 9:00,,,4.99,
EBSW,5-14-2008 12:00,,,4.99,
EBSW,5-14-2008 15:00,,,4.99,
EBSW,5-14-2008 18:00,,,4.99,
EBSW,5-14-2008 21:00,,,4.99,
EBSW,5-15-2008 0:00,,,4.99,
EBSW,5-15-2008 3:00,,,5.4,
EBSW,5-15-2008 6:00,,,5.4,
EBSW,5-15-2008 9:00,,,5.4,
EBSW,5-15-2008 12:00,,,5.4,
EBSW,5-15-2008 15:00,,,5.4,
EBSW,5-15-2008 18:00,,,5.4,
EBSW,5-15-2008 21:00,,,5.4,
EBSW,5-16-2008 0:00,,,5.4,
EBSW,5-16-2008 3:00,,,5.4,
EBSW,5-16-2008 6:00,,,5.4,
EBSW,5-16-2008 9:00,,,5.4,
EBSW,5-16-2008 12:00,,,5.4,
EBSW,5-16-2008 15:00,,,5.4,
EBSW,5-16-2008 18:00,,,5.4,
EBSW,5-16-2008 21:00,,,5.81,
EBSW,5-17-2008 0:00,,,5.81,
EBSW,5-17-2008 3:00,,,5.81,
EBSW,5-17-2008 6:00,,,5.81,
EBSW,5-17-2008 9:00,,,5.81,
EBSW,5-17-2008 12:00,,,5.81,
EBSW,5-17-2008 15:00,,,5.81,
EBSW,5-17-2008 18:00,,,5.81,
EBSW,5-17-2008 21:00,,,5.81,
EBSW,5-18-2008 0:00,,,5.81,
EBSW,5-18-2008 3:00,,,5.81,
EBSW,5-18-2008 6:00,,,5.81,
EBSW,5-18-2008 9:00,,,5.4,
EBSW,5-18-2008 12:00,,,5.4,
EBSW,5-18-2008 15:00,,,5.4,
EBSW,5-18-2008 18:00,,,5.4,
EBSW,5-18-2008 21:00,,,5.81,
EBSW,5-19-2008 0:00,,,5.81,
EBSW,5-19-2008 3:00,,,5.81,
EBSW,5-19-2008 6:00,,,5.81,
EBSW,5-19-2008 9:00,,,5.81,
EBSW,5-19-2008 12:00,,,5.81,
EBSW,5-19-2008 15:00,,,5.81,
EBSW,5-19-2008 18:00,,,5.81,
EBSW,5-19-2008 21:00,,,5.81,
EBSW,5-20-2008 0:00,,,5.81,
EBSW,5-20-2008 3:00,,,5.81,
EBSW,5-20-2008 6:00,,,5.81,
EBSW,5-20-2008 9:00,,,5.81,
EBSW,5-20-2008 12:00,,,5.4,
EBSW,5-20-2008 15:00,,,5.4,
EBSW,5-20-2008 18:00,,,5.4,
EBSW,5-20-2008 21:00,,,5.4,
EBSW,5-21-2008 0:00,,,5.81,
EBSW,5-21-2008 3:00,,,5.81,
EBSW,5-21-2008 6:00,,,5.81,
EBSW,5-21-2008 9:00,,,5.81,
EBSW,5-21-2008 12:00,,,5.4,
EBSW,5-21-2008 15:00,,,5.4,
EBSW,5-21-2008 18:00,,,5.4,
EBSW,5-21-2008 21:00,,,5.81,
EBSW,5-22-2008 0:00,,,5.81,
EBSW,5-22-2008 3:00,,,5.81,
EBSW,5-22-2008 6:00,,,5.81,
EBSW,5-22-2008 9:00,,,5.81,
EBSW,5-22-2008 12:00,,,5.4,
EBSW,5-22-2008 15:00,,,5.4,
EBSW,5-22-2008 18:00,,,5.4,
EBSW,5-22-2008 21:00,,,5.81,
EBSW,5-23-2008 0:00,,,5.81,
EBSW,5-23-2008 3:00,,,5.81,
EBSW,5-23-2008 6:00,,,5.81,
EBSW,5-23-2008 9:00,,,5.81,
EBSW,5-23-2008 12:00,,,5.4,
EBSW,5-23-2008 15:00,,,5.4,
EBSW,5-23-2008 18:00,,,5.4,
EBSW,5-23-2008 21:00,,,5.81,
EBSW,5-24-2008 0:00,,,5.81,
EBSW,5-24-2008 3:00,,,5.81,
EBSW,5-24-2008 6:00,,,5.81,
EBSW,5-24-2008 9:00,,,5.81,
EBSW,5-24-2008 12:00,,,5.4,
EBSW,5-24-2008 15:00,,,5.4,
EBSW,5-24-2008 18:00,,,5.4,
EBSW,5-24-2008 21:00,,,5.4,
EBSW,5-25-2008 0:00,,,5.4,
EBSW,5-25-2008 3:00,,,5.81,
EBSW,5-25-2008 6:00,,,5.81,
EBSW,5-25-2008 9:00,,,5.81,
EBSW,5-25-2008 12:00,,,5.81,
EBSW,5-25-2008 15:00,,,5.4,
EBSW,5-25-2008 18:00,,,5.81,
EBSW,5-25-2008 21:00,,,5.81,
EBSW,5-26-2008 0:00,,,6.22,
EBSW,5-26-2008 3:00,,,6.22,
EBSW,5-26-2008 6:00,,,6.22,
EBSW,5-26-2008 9:00,,,6.22,
EBSW,5-26-2008 12:00,,,6.22,
EBSW,5-26-2008 15:00,,,6.22,
EBSW,5-26-2008 18:00,,,6.22,
EBSW,5-26-2008 21:00,,,6.22,
EBSW,5-27-2008 0:00,,,6.22,
EBSW,5-27-2008 3:00,,,6.22,
EBSW,5-27-2008 6:00,,,6.22,
EBSW,5-27-2008 9:00,,,6.22,
EBSW,5-27-2008 12:00,,,6.22,
EBSW,5-27-2008 15:00,,,6.22,
EBSW,5-27-2008 18:00,,,6.62,
EBSW,5-27-2008 21:00,,,6.62,
EBSW,5-28-2008 0:00,,,6.62,
EBSW,5-28-2008 3:00,,,7.03,
EBSW,5-28-2008 6:00,,,7.03,
EBSW,5-28-2008 9:00,,,6.62,
EBSW,5-28-2008 12:00,,,6.62,
EBSW,5-28-2008 15:00,,,6.62,
EBSW,5-28-2008 18:00,,,6.62,
EBSW,5-28-2008 21:00,,,6.62,
EBSW,5-29-2008 0:00,,,6.62,
EBSW,5-29-2008 3:00,,,6.62,
EBSW,5-29-2008 6:00,,,6.62,
EBSW,5-29-2008 9:00,,,6.62,
EBSW,5-29-2008 12:00,,,6.62,
EBSW,5-29-2008 15:00,,,6.22,
EBSW,5-29-2008 18:00,,,6.62,
EBSW,5-29-2008 21:00,,,6.62,
EBSW,5-30-2008 0:00,,,6.62,
EBSW,5-30-2008 3:00,,,6.62,
EBSW,5-30-2008 6:00,,,6.62,
EBSW,5-30-2008 9:00,,,6.62,
EBSW,5-30-2008 12:00,,,6.62,
EBSW,5-30-2008 15:00,,,6.62,
EBSW,5-30-2008 18:00,,,6.62,
EBSW,5-30-2008 21:00,,,6.62,
EBSW,5-31-2008 0:00,,,6.62,
EBSW,5-31-2008 3:00,,,6.62,
EBSW,5-31-2008 6:00,,,6.62,
EBSW,5-31-2008 9:00,,,6.62,
EBSW,5-31-2008 12:00,,,6.62,
EBSW,5-31-2008 15:00,,,6.62,
EBSW,5-31-2008 18:00,,,6.62,
EBSW,5-31-2008 21:00,,,6.62,
EBSW,06-01-2008  12:00:00 AM,,,6.62,
EBSW,06-01-2008  3:00:00 AM,,,6.62,
EBSW,06-01-2008  6:00:00 AM,,,6.62,
EBSW,06-01-2008  9:00:00 AM,,,6.62,
EBSW,06-01-2008  12:00:00 PM,,,6.62,
EBSW,06-01-2008  3:00:00 PM,,,6.62,
EBSW,06-01-2008  6:00:00 PM,,,7.03,
EBSW,06-01-2008  9:00:00 PM,,,7.03,
EBSW,06-02-2008  12:00:00 AM,,,7.43,
EBSW,06-02-2008  3:00:00 AM,,,7.43,
EBSW,06-02-2008  6:00:00 AM,,,7.43,
EBSW,06-02-2008  9:00:00 AM,,,7.43,
EBSW,06-02-2008  12:00:00 PM,,,7.43,
EBSW,06-02-2008  3:00:00 PM,,,7.43,
EBSW,06-02-2008  6:00:00 PM,,,7.43,
EBSW,06-02-2008  9:00:00 PM,,,7.43,
EBSW,06-03-2008  12:00:00 AM,,,7.43,
EBSW,06-03-2008  3:00:00 AM,,,7.43,
EBSW,06-03-2008  6:00:00 AM,,,7.43,
EBSW,06-03-2008  9:00:00 AM,,,7.43,
EBSW,06-03-2008  12:00:00 PM,,,7.43,
EBSW,06-03-2008  3:00:00 PM,,,7.43,
EBSW,06-03-2008  6:00:00 PM,,,7.43,
EBSW,06-03-2008  9:00:00 PM,,,7.83,
EBSW,06-04-2008  12:00:00 AM,,,7.83,
EBSW,06-04-2008  3:00:00 AM,,,7.83,
EBSW,06-04-2008  6:00:00 AM,,,7.83,
EBSW,06-04-2008  9:00:00 AM,,,7.83,
EBSW,06-04-2008  12:00:00 PM,,,7.83,
EBSW,06-04-2008  3:00:00 PM,,,7.83,
EBSW,06-04-2008  6:00:00 PM,,,7.83,
EBSW,06-04-2008  9:00:00 PM,,,7.83,
EBSW,06-05-2008  12:00:00 AM,,,7.83,
EBSW,06-05-2008  3:00:00 AM,,,7.83,
EBSW,06-05-2008  6:00:00 AM,,,7.43,
EBSW,06-05-2008  9:00:00 AM,,,7.43,
EBSW,06-05-2008  12:00:00 PM,,,7.43,
EBSW,06-05-2008  3:00:00 PM,,,7.43,
EBSW,06-05-2008  6:00:00 PM,,,7.43,
EBSW,06-05-2008  9:00:00 PM,,,7.43,
EBSW,06-06-2008  12:00:00 AM,,,7.43,
EBSW,06-06-2008  3:00:00 AM,,,7.43,
EBSW,06-06-2008  6:00:00 AM,,,7.43,
EBSW,06-06-2008  9:00:00 AM,,,7.43,
EBSW,06-06-2008  12:00:00 PM,,,7.43,
EBSW,06-06-2008  3:00:00 PM,,,7.43,
EBSW,06-06-2008  6:00:00 PM,,,7.43,
EBSW,06-06-2008  9:00:00 PM,,,7.43,
EBSW,06-07-2008  12:00:00 AM,,,7.43,
EBSW,06-07-2008  3:00:00 AM,,,7.03,
EBSW,06-07-2008  6:00:00 AM,,,7.03,
EBSW,06-07-2008  9:00:00 AM,,,7.03,
EBSW,06-07-2008  12:00:00 PM,,,7.03,
EBSW,06-07-2008  3:00:00 PM,,,7.03,
EBSW,06-07-2008  6:00:00 PM,,,7.03,
EBSW,06-07-2008  9:00:00 PM,,,7.03,
EBSW,06-08-2008  12:00:00 AM,,,7.43,
EBSW,06-08-2008  3:00:00 AM,,,7.43,
EBSW,06-08-2008  6:00:00 AM,,,7.43,
EBSW,06-08-2008  9:00:00 AM,,,7.43,
EBSW,06-08-2008  12:00:00 PM,,,7.83,
EBSW,06-08-2008  3:00:00 PM,,,7.83,
EBSW,06-08-2008  6:00:00 PM,,,8.23,
EBSW,06-08-2008  9:00:00 PM,,,8.23,
EBSW,06-09-2008  12:00:00 AM,,,8.63,
EBSW,06-09-2008  3:00:00 AM,,,8.63,
EBSW,06-09-2008  6:00:00 AM,,,8.63,
EBSW,06-09-2008  9:00:00 AM,,,9.03,
EBSW,06-09-2008  12:00:00 PM,,,9.03,
EBSW,06-09-2008  3:00:00 PM,,,9.03,
EBSW,06-09-2008  6:00:00 PM,,,9.03,
EBSW,06-09-2008  9:00:00 PM,,,9.42,
EBSW,06-10-2008  12:00:00 AM,,,9.42,
EBSW,06-10-2008  3:00:00 AM,,,9.42,
EBSW,06-10-2008  6:00:00 AM,,,9.42,
EBSW,06-10-2008  9:00:00 AM,,,9.42,
EBSW,06-10-2008  12:00:00 PM,,,9.42,
EBSW,06-10-2008  3:00:00 PM,,,9.42,
EBSW,06-10-2008  6:00:00 PM,,,9.42,
EBSW,06-10-2008  9:00:00 PM,,,9.42,
EBSW,06-11-2008  12:00:00 AM,,,9.42,
EBSW,06-11-2008  3:00:00 AM,,,9.42,
EBSW,06-11-2008  6:00:00 AM,,,9.42,
EBSW,06-11-2008  9:00:00 AM,,,9.03,
EBSW,06-11-2008  12:00:00 PM,,,9.03,
EBSW,06-11-2008  3:00:00 PM,,,9.03,
EBSW,06-11-2008  6:00:00 PM,,,9.03,
EBSW,06-11-2008  9:00:00 PM,,,9.03,
EBSW,06-12-2008  12:00:00 AM,,,9.03,
EBSW,06-12-2008  3:00:00 AM,,,9.03,
EBSW,06-12-2008  6:00:00 AM,,,9.42,
EBSW,06-12-2008  9:00:00 AM,,,9.03,
EBSW,06-12-2008  12:00:00 PM,,,9.03,
EBSW,06-12-2008  3:00:00 PM,,,9.03,
EBSW,06-12-2008  6:00:00 PM,,,9.03,
EBSW,06-12-2008  9:00:00 PM,,,9.03,
EBSW,6-13-2008 0:00,,,9.03,
EBSW,6-13-2008 3:00,,,9.03,
EBSW,6-13-2008 6:00,,,9.03,
EBSW,6-13-2008 9:00,,,9.03,
EBSW,6-13-2008 12:00,,,8.63,
EBSW,6-13-2008 15:00,,,8.63,
EBSW,6-13-2008 18:00,,,8.63,
EBSW,6-13-2008 21:00,,,8.63,
EBSW,6-14-2008 0:00,,,9.03,
EBSW,6-14-2008 3:00,,,9.03,
EBSW,6-14-2008 6:00,,,9.03,
EBSW,6-14-2008 9:00,,,9.03,
EBSW,6-14-2008 12:00,,,9.03,
EBSW,6-14-2008 15:00,,,8.63,
EBSW,6-14-2008 18:00,,,8.63,
EBSW,6-14-2008 21:00,,,9.03,
EBSW,6-15-2008 0:00,,,9.03,
EBSW,6-15-2008 3:00,,,9.03,
EBSW,6-15-2008 6:00,,,9.03,
EBSW,6-15-2008 9:00,,,9.03,
EBSW,6-15-2008 12:00,,,9.03,
EBSW,6-15-2008 15:00,,,9.03,
EBSW,6-15-2008 18:00,,,9.03,
EBSW,6-15-2008 21:00,,,9.03,
EBSW,6-16-2008 0:00,,,9.03,
EBSW,6-16-2008 3:00,,,9.03,
EBSW,6-16-2008 6:00,,,9.03,
EBSW,6-16-2008 9:00,,,9.03,
EBSW,6-16-2008 12:00,,,9.03,
EBSW,6-16-2008 15:00,,,9.03,
EBSW,6-16-2008 18:00,,,9.03,
EBSW,6-16-2008 21:00,,,9.03,
EBSW,6-17-2008 0:00,,,9.03,
EBSW,6-17-2008 3:00,,,9.03,
EBSW,6-17-2008 6:00,,,8.63,
EBSW,6-17-2008 9:00,,,8.63,
EBSW,6-17-2008 12:00,,,8.63,
EBSW,6-17-2008 15:00,,,8.63,
EBSW,6-17-2008 18:00,,,8.63,
EBSW,6-17-2008 21:00,,,8.63,
EBSW,6-18-2008 0:00,,,8.63,
EBSW,6-18-2008 3:00,,,8.63,
